Puerto Rico,74.1691707317073,1991
Puerto Rico,74.0388048780488,1992
Puerto Rico,73.9463658536585,1993
Puerto Rico,73.9208780487805,1994
Puerto Rico,73.9769024390244,1995
Puerto Rico,74.1250731707317,1996
Puerto Rico,74.3624878048781,1997
Puerto Rico,74.6666341463415,1998
Puerto Rico,75.0114146341463,1999
Puerto Rico,75.3811707317073,2000
Puerto Rico,76.6892682926829,2001
Puerto Rico,77.0668292682927,2002
Puerto Rico,77.7604878048781,2003
Puerto Rico,78.0712195121951,2004
Puerto Rico,78.1758536585366,2005
Puerto Rico,78.2960975609756,2006
Puerto Rico,78.4163414634146,2007
Puerto Rico,78.4258536585366,2008
Puerto Rico,78.5589268292683,2009
Puerto Rico,78.0077804878049,2010
Puerto Rico,78.182243902439,2011
Puerto Rico,78.3588536585366,2012
Puerto Rico,78.5355365853659,2013
Thailand,65.36763414634144,1960
Thailand,55.2383658536585,1961
Thailand,55.7662682926829,1962
Thailand,56.2627073170732,1963
Thailand,56.7188048780488,1964
Thailand,57.1351219512195,1965
Thailand,57.5205853658537,1966
Thailand,57.8900975609756,1967
Thailand,58.2650243902439,1968
Thailand,58.6596829268293,1969
Thailand,59.0805609756098,1970
Thailand,59.5266585365854,1971
Thailand,59.9914878048781,1972
Thailand,60.4630975609756,1973
Thailand,60.9331219512195,1974
Thailand,61.4000975609756,1975
Thailand,61.8590731707317,1976
Thailand,62.3085609756098,1977
Thailand,62.7535853658537,1978
Thailand,63.2041951219512,1979
Thailand,63.6709512195122,1980
Thailand,64.183512195122,1981
Thailand,64.775512195122,1982
Thailand,65.4559756097561,1983
Thailand,66.2158536585366,1984
Thailand,67.030512195122,1985
Thailand,67.8527073170732,1986
Thailand,68.6221219512195,1987
Thailand,69.2870243902439,1988
Thailand,69.8122682926829,1989
Thailand,70.1862926829268,1990
Thailand,70.4111219512195,1991
Thailand,70.5103414634146,1992
Thailand,70.5347073170732,1993
Haiti,60.347268292682955,1960
Haiti,42.159,1961
Haiti,42.7408780487805,1962
Haiti,43.3182682926829,1963
Haiti,43.8896829268293,1964
Haiti,44.4510975609756,1965
Haiti,44.9930731707317,1966
Haiti,45.5046341463415,1967
Haiti,45.9798048780488,1968
Haiti,46.4170731707317,1969
Haiti,46.8173902439024,1970
Haiti,47.1911463414634,1971
Haiti,47.5487073170732,1972
Haiti,47.903487804878,1973
Haiti,48.2639756097561,1974
Haiti,48.6331951219512,1975
Haiti,49.0093170731707,1976
Haiti,49.381512195122,1977
Haiti,49.7414878048781,1978
Haiti,50.0848048780488,1979
Haiti,50.4124878048781,1980
Haiti,50.7329756097561,1981
Haiti,51.0581463414634,1982
Haiti,51.3972926829268,1983
Haiti,51.7577804878049,1984
Haiti,52.1385365853659,1985
Haiti,52.534512195122,1986
Haiti,52.9362195121951,1987
Haiti,53.3327317073171,1988
Haiti,53.7150975609756,1989
Haiti,54.0799024390244,1990
Haiti,54.4286097560976,1991
Haiti,54.7667804878049,1992
Haiti,55.1003902439024,1993
Belize,69.208756097561,1980
Belize,69.5663658536585,1981
Belize,69.919756097561,1982
Belize,70.2642682926829,1983
Belize,70.5892682926829,1984
Belize,70.8831707317073,1985
Belize,71.1269268292683,1986
Belize,71.2985365853659,1987
Belize,71.3880243902439,1988
Belize,71.3943658536585,1989
Belize,71.323,1990
Belize,71.181243902439,1991
Belize,70.9819512195122,1992
Belize,70.7500487804878,1993
Belize,70.5166097560976,1994
Belize,70.304756097561,1995
Belize,70.1446829268293,1996
Belize,70.0621463414634,1997
Belize,70.0619268292683,1998
Belize,70.1437804878049,1999
Belize,70.3063902439025,2000
Belize,70.5390487804878,2001
Belize,70.8244390243902,2002
Belize,71.1369512195122,2003
Belize,71.4533902439024,2004
Belize,71.759487804878,2005
Belize,72.0463170731707,2006
Belize,72.3123658536585,2007
Belize,72.5637317073171,2008
Belize,72.8077073170732,2009
Belize,73.043243902439,2010
Belize,73.2704878048781,2011
Belize,73.4878048780488,2012
Belize,73.6991463414634,2013
Fragile and conflict affected situations,50.9004006925291,1980
Fragile and conflict affected situations,51.2654325901005,1981
Fragile and conflict affected situations,51.7510445961233,1982
Fragile and conflict affected situations,52.1418101419524,1983
Fragile and conflict affected situations,52.5443511571062,1984
Fragile and conflict affected situations,52.9511173141145,1985
Fragile and conflict affected situations,53.3489549098719,1986
Fragile and conflict affected situations,53.7255499271417,1987
Fragile and conflict affected situations,54.0718833814241,1988
Fragile and conflict affected situations,54.367009007805,1989
Fragile and conflict affected situations,54.6173505162003,1990
Fragile and conflict affected situations,54.9250980313311,1991
Fragile and conflict affected situations,55.0923325315704,1992
Fragile and conflict affected situations,55.2301860804078,1993
Fragile and conflict affected situations,55.351659270453,1994
Fragile and conflict affected situations,55.4657829796334,1995
Fragile and conflict affected situations,55.5820168407217,1996
Fragile and conflict affected situations,55.7105636928254,1997
Fragile and conflict affected situations,55.8578268129008,1998
Fragile and conflict affected situations,56.0173590243882,1999
Fragile and conflict affected situations,56.1835540498729,2000
Fragile and conflict affected situations,56.3884142997771,2001
Fragile and conflict affected situations,56.6061229171027,2002
Fragile and conflict affected situations,56.8390675452068,2003
Fragile and conflict affected situations,57.0874343164778,2004
Fragile and conflict affected situations,57.3535229762415,2005
Fragile and conflict affected situations,57.640431279972,2006
Fragile and conflict affected situations,57.9515442045532,2007
Fragile and conflict affected situations,58.2827224693955,2008
Fragile and conflict affected situations,58.6257130641301,2009
Fragile and conflict affected situations,58.9704498184977,2010
Fragile and conflict affected situations,59.3082402076959,2011
Fragile and conflict affected situations,59.6379415758171,2012
Fragile and conflict affected situations,59.9591409658314,2013
Sierra Leone,40.3767317073171,1980
Sierra Leone,40.650243902439,1981
Sierra Leone,40.8177073170732,1982
Sierra Leone,40.8703658536585,1983
Sierra Leone,40.8069512195122,1984
Sierra Leone,40.6283170731707,1985
Sierra Leone,40.3248048780488,1986
Sierra Leone,39.8862682926829,1987
Sierra Leone,39.3306585365854,1988
Sierra Leone,38.6940731707317,1989
Sierra Leone,38.0185853658537,1990
Sierra Leone,37.3573658536585,1991
Sierra Leone,36.7666097560976,1992
Sierra Leone,36.2870731707317,1993
Sierra Leone,35.9539024390244,1994
Sierra Leone,35.7927317073171,1995
Sierra Leone,35.8201219512195,1996
Sierra Leone,36.034,1997
Sierra Leone,36.3982682926829,1998
Sierra Leone,36.8788048780488,1999
Sierra Leone,37.4530731707317,2000
Sierra Leone,38.1116097560976,2001
Sierra Leone,38.8464634146342,2002
Sierra Leone,39.6466341463415,2003
Sierra Leone,40.4860731707317,2004
Sierra Leone,41.3331707317073,2005
Sierra Leone,42.1452195121951,2006
Sierra Leone,42.8825365853659,2007
Sierra Leone,43.5264878048781,2008
Sierra Leone,44.0674634146342,2009
Sierra Leone,44.5014390243903,2010
Sierra Leone,44.8389512195122,2011
Sierra Leone,45.1025853658537,2012
Sierra Leone,45.3290487804878,2013
Nepal,50.15979268292685,1960
Nepal,38.4556341463415,1961
Nepal,38.8606585365854,1962
Nepal,39.2642195121951,1963
Nepal,39.6673902439024,1964
Nepal,40.0692195121951,1965
Nepal,40.4687804878049,1966
Nepal,40.8636585365854,1967
Nepal,41.2538536585366,1968
Nepal,41.6423170731707,1969
Nepal,42.033512195122,1970
Nepal,42.4318536585366,1971
Nepal,42.8427073170732,1972
Nepal,43.2714634146342,1973
Nepal,43.7225609756098,1974
Nepal,44.2009512195122,1975
Nepal,44.7080731707317,1976
Nepal,45.246,1977
Nepal,45.8107804878049,1978
Nepal,46.401,1979
Nepal,47.0156829268293,1980
Nepal,47.6534146341463,1981
Nepal,48.3142195121951,1982
Nepal,48.9961219512195,1983
Nepal,49.6976097560976,1984
Nepal,50.4156585365854,1985
Nepal,51.1507073170732,1986
Nepal,51.9041707317073,1987
Nepal,52.673512195122,1988
Nepal,53.4561707317073,1989
Nepal,54.2456341463415,1990
Nepal,55.0364390243903,1991
Nepal,55.8221463414634,1992
Nepal,56.5973414634146,1993
East Asia & Pacific (developing only),64.9204509566776,1980
East Asia & Pacific (developing only),65.2613885624052,1981
East Asia & Pacific (developing only),65.6043010524564,1982
East Asia & Pacific (developing only),65.9441694962977,1983
East Asia & Pacific (developing only),66.2723155448672,1984
East Asia & Pacific (developing only),66.5892029624687,1985
East Asia & Pacific (developing only),66.8958993537647,1986
East Asia & Pacific (developing only),67.1920707055767,1987
East Asia & Pacific (developing only),67.4772783394893,1988
East Asia & Pacific (developing only),67.7503179385443,1989
East Asia & Pacific (developing only),68.0100452728368,1990
East Asia & Pacific (developing only),68.2527238119937,1991
East Asia & Pacific (developing only),68.4713824684011,1992
East Asia & Pacific (developing only),68.6671954170607,1993
East Asia & Pacific (developing only),68.8476211275635,1994
East Asia & Pacific (developing only),69.0226248038343,1995
East Asia & Pacific (developing only),69.2134600818664,1996
East Asia & Pacific (developing only),69.4429503589399,1997
East Asia & Pacific (developing only),69.7236464669149,1998
East Asia & Pacific (developing only),70.0579933665075,1999
East Asia & Pacific (developing only),70.4409154609531,2000
East Asia & Pacific (developing only),70.8542284890153,2001
East Asia & Pacific (developing only),71.2749166837474,2002
East Asia & Pacific (developing only),71.6745834831938,2003
East Asia & Pacific (developing only),72.0336657841175,2004
East Asia & Pacific (developing only),72.342554979522,2005
East Asia & Pacific (developing only),72.599534135627,2006
East Asia & Pacific (developing only),72.8114635460965,2007
East Asia & Pacific (developing only),72.9949351105892,2008
East Asia & Pacific (developing only),73.1666188781191,2009
East Asia & Pacific (developing only),73.3321658021498,2010
East Asia & Pacific (developing only),73.4959295912344,2011
East Asia & Pacific (developing only),73.6596285326884,2012
East Asia & Pacific (developing only),73.8222534142487,2013
Denmark,74.2192682926829,1980
Denmark,74.1017073170732,1981
Denmark,74.2304878048781,1982
Denmark,74.5512195121951,1983
Denmark,74.4204878048781,1984
Denmark,74.5621951219512,1985
Denmark,74.4275609756098,1986
Denmark,74.579756097561,1987
Denmark,74.6912195121951,1988
Denmark,74.7717073170732,1989
Denmark,74.799756097561,1990
Denmark,74.8053658536585,1991
Denmark,75.1578048780488,1992
Denmark,75.1941463414634,1993
Denmark,75.1168292682927,1994
Denmark,75.3751219512195,1995
Denmark,75.2126829268293,1996
Denmark,75.5914634146342,1997
Denmark,75.9451219512195,1998
Denmark,76.1390243902439,1999
Denmark,76.3414634146341,2000
Denmark,76.5926829268293,2001
Denmark,76.7926829268293,2002
Denmark,76.8951219512195,2003
Denmark,77.1439024390244,2004
Denmark,77.4926829268293,2005
Denmark,77.8439024390244,2006
Denmark,78.0951219512195,2007
Denmark,78.1951219512195,2008
Denmark,78.4463414634146,2009
Denmark,78.5975609756098,2010
Denmark,79.1,2011
Denmark,79.8,2012
Denmark,80.0512195121951,2013
Philippines,61.9455853658537,1980
Philippines,62.155243902439,1981
Philippines,62.4230487804878,1982
Philippines,62.7354634146342,1983
Philippines,63.0789512195122,1984
Philippines,63.4410243902439,1985
Philippines,63.8061463414634,1986
Philippines,64.1557804878049,1987
Philippines,64.4789024390244,1988
Philippines,64.766,1989
Philippines,65.0140487804878,1990
Philippines,65.2235609756098,1991
Philippines,65.4010487804878,1992
Philippines,65.5605365853659,1993
Philippines,65.7145365853659,1994
Philippines,65.8680487804878,1995
Philippines,66.0236097560976,1996
Philippines,66.1826829268293,1997
Philippines,66.3407804878049,1998
Philippines,66.4959024390244,1999
Philippines,66.6480243902439,2000
Philippines,66.7966585365854,2001
Philippines,66.9412926829268,2002
Philippines,67.0819268292683,2003
Philippines,67.2190487804878,2004
Philippines,67.3542195121951,2005
Philippines,67.4899268292683,2006
Philippines,67.6281951219512,2007
Philippines,67.7705609756098,2008
Philippines,67.9185365853659,2009
Philippines,68.0716097560976,2010
Philippines,68.2302682926829,2011
Philippines,68.3914878048781,2012
Philippines,68.5537317073171,2013
Portugal,71.1682926829268,1980
Portugal,71.2146341463415,1981
Portugal,71.6146341463415,1982
Portugal,72.4146341463415,1983
Portugal,72.2658536585366,1984
Portugal,72.5146341463415,1985
Portugal,72.8146341463415,1986
Portugal,73.2658536585366,1987
Portugal,73.6658536585366,1988
Portugal,73.7146341463415,1989
Portugal,74.2658536585366,1990
Portugal,73.9658536585366,1991
Portugal,74.0146341463415,1992
Portugal,74.3121951219512,1993
Portugal,74.5121951219512,1994
Portugal,74.9146341463415,1995
Portugal,75.3121951219512,1996
Portugal,75.2609756097561,1997
Portugal,75.4121951219512,1998
Portugal,75.7121951219512,1999
Portugal,75.9634146341463,2000
Portugal,76.3146341463415,2001
Portugal,76.8146341463415,2002
Portugal,77.0658536585366,2003
Portugal,77.219512195122,2004
Portugal,77.6707317073171,2005
Portugal,78.0707317073171,2006
Portugal,78.419512195122,2007
Portugal,78.3219512195122,2008
Portugal,78.5243902439025,2009
Portugal,78.7268292682927,2010
Portugal,79.0268292682927,2011
Portugal,80.4707317073171,2012
Portugal,80.3731707317073,2013
Morocco,56.7753414634146,1980
Morocco,57.5128048780488,1981
Morocco,58.2918536585366,1982
Morocco,59.0917317073171,1983
Morocco,59.8896097560976,1984
Morocco,60.6694878048781,1985
Morocco,61.4207804878049,1986
Morocco,62.138756097561,1987
Morocco,62.8266829268293,1988
Morocco,63.4833658536585,1989
Morocco,64.1047804878049,1990
Morocco,64.683,1991
Morocco,65.2151951219512,1992
Morocco,65.7005365853659,1993
Morocco,66.1401463414634,1994
Morocco,66.5355609756098,1995
Morocco,66.8881951219512,1996
Morocco,67.1974146341464,1997
Morocco,67.4705853658537,1998
Morocco,67.7135853658537,1999
Morocco,67.9344146341464,2000
Morocco,68.1385853658537,2001
Morocco,68.3307073170732,2002
Morocco,68.5153902439024,2003
Morocco,68.6971951219512,2004
Morocco,68.8806341463415,2005
Morocco,69.0716829268293,2006
Morocco,69.273756097561,2007
Morocco,69.4862682926829,2008
Morocco,69.7081707317073,2009
Morocco,69.9374390243902,2010
Morocco,70.1715853658537,2011
Morocco,70.4091219512195,2012
Morocco,70.6431219512195,2013
Namibia,57.2048536585366,1980
Namibia,57.6829512195122,1981
Namibia,58.1489756097561,1982
Namibia,58.6024634146342,1983
Namibia,59.0388292682927,1984
Namibia,59.4513170731707,1985
Namibia,59.8390487804878,1986
Namibia,60.204512195122,1987
Namibia,60.541512195122,1988
Namibia,60.8368780487805,1989
Namibia,61.0725365853659,1990
Namibia,61.2249512195122,1991
Namibia,61.2691219512195,1992
Namibia,61.19,1993
Namibia,60.9770487804878,1994
Namibia,60.6261951219512,1995
Namibia,60.0949756097561,1996
Namibia,59.3363902439024,1997
Namibia,58.3749268292683,1998
Namibia,57.2774634146342,1999
Namibia,56.1393414634146,2000
Namibia,55.1207073170732,2001
Namibia,54.4046829268293,2002
Namibia,54.1050975609756,2003
Namibia,54.2789756097561,2004
Namibia,54.9234634146341,2005
Namibia,55.9774390243903,2006
Namibia,57.3248780487805,2007
Namibia,58.7808048780488,2008
Namibia,60.1840731707317,2009
Namibia,61.4409024390244,2010
Namibia,62.4802926829268,2011
Namibia,63.2771707317073,2012
Namibia,63.8811463414634,2013
French Polynesia,64.0324634146342,1980
French Polynesia,64.7055609756098,1981
French Polynesia,65.3776097560976,1982
French Polynesia,66.0093902439024,1983
French Polynesia,66.5726341463415,1984
French Polynesia,67.0545365853659,1985
French Polynesia,67.4518780487805,1986
French Polynesia,67.7743902439024,1987
French Polynesia,68.0499512195122,1988
French Polynesia,68.3073414634146,1989
French Polynesia,68.5617317073171,1990
French Polynesia,68.8286097560976,1991
French Polynesia,69.1207804878049,1992
French Polynesia,69.4403414634146,1993
French Polynesia,69.7845609756098,1994
French Polynesia,70.1549268292683,1995
French Polynesia,70.5442195121951,1996
French Polynesia,70.9433658536585,1997
French Polynesia,71.3390487804878,1998
French Polynesia,71.7238048780488,1999
French Polynesia,72.0933902439024,2000
French Polynesia,72.45,2001
French Polynesia,72.8006829268293,2002
French Polynesia,73.1526341463415,2003
French Polynesia,73.5105609756098,2004
French Polynesia,73.8703170731707,2005
French Polynesia,74.2266829268293,2006
French Polynesia,74.5699512195122,2007
French Polynesia,74.8909756097561,2008
French Polynesia,75.1851707317073,2009
